,Organization/ City Agency/ Division Name,Borough,Interest Categories,Most volunteers in age group
50,Brookdale University Hospital Medical Center,BROOKLYN,Health services,1
51,Brooklyn Bar Association Volunteer Lawyers Project,BROOKLYN,Health services;Social services;Advocacy and Justice,1
52,Brooklyn Botanic Garden,BROOKLYN,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
53,Brooklyn Bridge Park Conservancy,BROOKLYN,Health services;Social services;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1
54,Brooklyn College,BROOKLYN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
55,Brooklyn Community Services,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1
56,Brooklyn Public Library,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
57,Brooks Senior Center,QUEENS,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising,2
58,Buddhist Tzu Chi Foundation,QUEENS,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,2
59,buildOn,MANHATTAN,,1
60,Bushwick Hylan,BROOKLYN,Health services;Social services,2
61,Business United in Investing Lending and Development (Build),MANHATTAN,Education;Outreach and Advertising;Child services,1
62,CAMBA,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1
63,Canaan Senior Service Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Technology and Innovation;Outreach and Advertising,2
64,Catholic Charities - Glenwood Senior Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
65,Catholic Charities Brooklyn And Queens - Catholic Charities Neighborhood Services,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
66,Catholic Charities Community Services,MANHATTAN,Social services;Food and Agriculture,1
67,CCNS Seaside Senior Center,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,0
68,CCNS St. Charles Jubilee Senior Center,BROOKLYN,Health services;Social services,2
69,Center for Family Life - SCO Family of Services,BROOKLYN,Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0
70,"Center for Independence of the Disabled, NY",MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure,1
71,"CenterLight Health System, Inc.",BRONX,Health services;Social services,2
72,Central Park Conservancy,MANHATTAN,Environment and Climate change;Recreation and Leisure;Outreach and Advertising,0
73,Chai Lifeline,MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,1
74,Change For Kids,MANHATTAN,Education;Recreation and Leisure;Outreach and Advertising;Child services,1
75,CHAZAQ,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
76,Chelsea Film Festival,MANHATTAN,Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1
77,Chhaya Community Development Corporation,QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Child services,1
78,"Children of Promise, NYC",BROOKLYN,Health services;Outreach and Advertising;Child services,2
79,Children's Aid,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1
80,"Choral Chameleon, Inc.",BROOKLYN,Education;Recreation and Leisure;Outreach and Advertising,1
81,"Christ Disciples International Ministries, Inc.",BRONX,Health services;Social services;Advocacy and Justice;Food and Agriculture;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
82,Christopher Blenman Neighborhood Center,BROOKLYN,Health services;Social services,2
83,"CHSCC - Central Harlem Senior Citizens' Centers, Inc.",MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1
84,CIANA,QUEENS,Advocacy and Justice;Child services,0
85,"Cienfuegos Foundation, Inc.",QUEENS,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
86,Citizen Schools,MANHATTAN,Outreach and Advertising;Child services,1
87,Citizens Committee for New York City,MANHATTAN,Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
88,City Harvest,MANHATTAN,Social services;Advocacy and Justice;Food and Agriculture,1
89,Citymeals on Wheels,MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1
90,Civic Engagement Commission,MANHATTAN,Social services;Advocacy and Justice,1
91,Clinton Neighborhood Center (Project FIND),MANHATTAN,Health services;Social services,2
92,"Clothed With Love, Inc.",BROOKLYN,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
93,Club Migrante Chinelos de Morelos en Nueva York,QUEENS,Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,0
94,Co - Op Village NORC of the Educational Alliance,MANHATTAN,Health services;Social services,2
95,College Goal New York,BRONX,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1
96,College of Mount Saint Vincent,BRONX,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
97,Community Agency for Senior Citizens,STATEN IS,Health services;Social services,2
98,Community Health Action of Staten Island,STATEN IS,Health services;Social services;Advocacy and Justice;Recreation and Leisure,1
99,Community Health Action of Staten Island,STATEN IS,Health services;Social services;Advocacy and Justice;Recreation and Leisure,0
100,Community Health Action of Staten Island,STATEN IS,Social services,1
101,Community Health Action of Staten Island,STATEN IS,Social services,0
102,Community Health Center Association of NYS,MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1
103,Compassion Queens Sp SDA,QUEENS,Health services;Social services;Advocacy and Justice;Environment and Climate change;Outreach and Advertising;Child services,0
104,Comprehensive Youth Development,MANHATTAN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
105,"Concrete Safaris, Inc.",MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
106,Coney Island Seaside Innovative Senior Center,BROOKLYN,Health services;Social services,2
107,Council of Peoples Organization,BROOKLYN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1
108,"Council on American - Islamic Relations, NY",QUEENS,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
109,CPC Nanshan Senior Center,QUEENS,Health services;Social services,2
110,Crossover B.C. Community Health Center,QUEENS,Social services;Advocacy and Justice;Food and Agriculture;Recreation and Leisure;Outreach and Advertising,1
111,Cru,MANHATTAN,Outreach and Advertising;Child services,1
112,"Cypress Hills Fulton Street Senior Citizens Center, Inc.",BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
113,"Dance to Unite, Inc.",MANHATTAN,Education;Recreation and Leisure;Outreach and Advertising;Child services,1
114,Dance/ NYC,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
115,Department of Education - Division of Family and Community Engagement,MANHATTAN,Education;Outreach and Advertising,1
116,Department of Social Services,MANHATTAN,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1
117,"Diana H. Jones Innovative Senior Center - Riseboro Community Partnership, Inc.",BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,2
118,DOROT,MANHATTAN,Health services;Social services,1
119,DREAM,MANHATTAN,Education;Outreach and Advertising;Child services,1
120,Drew Gardens - Educational and Recreational,BRONX,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
121,Dyckman Senior Center,MANHATTAN,Health services;Social services,2
122,"Earth Matter NY, Inc.",MANHATTAN,Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0
123,"East Harlem Council for Human Services, Inc.",MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,2
124,East Harlem Tutorial Program,MANHATTAN,Education;Outreach and Advertising,1
125,Ecumenical Community Development Organization,MANHATTAN,Social services;Education;Outreach and Advertising;Child services,2
126,Edible Schoolyard NYC,BROOKLYN,Food and Agriculture;Education;Environment and Climate change;Outreach and Advertising;Child services,1
127,Educational Alliance's Manny Cantor Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
128,El Puente,BROOKLYN,Advocacy and Justice;Education;Environment and Climate change;Outreach and Advertising;Child services,0
129,Elite Community Foundation,QUEENS,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1
130,Elmcor's Golden Phoenix Club Two,QUEENS,Health services;Social services,2
131,Emergency Shelter Network - Subsidiary of New York Disaster Interfaith Services,MANHATTAN,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1
132,Encore Community Services,MANHATTAN,Health services;Social services,1
133,"Espoir, Inc.",MANHATTAN,Advocacy and Justice;Child services,1
134,Every Day is a Miracle,BRONX,Social services;Advocacy and Justice;Food and Agriculture;Education;Environment and Climate change;Outreach and Advertising;Child services,0
135,Faith in New York,QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1
136,Family Care Certified Services A Division of Tri-Borough Health Systems,BROOKLYN,Health services;Social services,1
137,Family Services Network of New York,BROOKLYN,Advocacy and Justice;Outreach and Advertising;Child services,1
138,Family2Family Community Project,BRONX,Health services;Social services;Advocacy and Justice;Environment and Climate change;Recreation and Leisure,1
139,Far Rockaway/ Arverne Nonprofit Coalition (FRANC),QUEENS,Health services;Social services;Education;Outreach and Advertising;Child services,1
140,"Father's Alive In The Hood, Inc.",QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,0
141,"Filter Addict, Inc.",MANHATTAN,Outreach and Advertising;Child services,1
142,Fire Department City of New York,BROOKLYN,Outreach and Advertising,0
143,Food Bank For New York City,MANHATTAN,Social services;Advocacy and Justice;Food and Agriculture,1
144,Footsteps,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
145,"For My People Empowerment, Inc.",BRONX,Outreach and Advertising,0
146,"Forestdale, Inc.",QUEENS,Social services;Advocacy and Justice;Outreach and Advertising;Child services,1
147,Fort Greene Albany Neighborhood Center,BROOKLYN,Health services;Social services,2
148,Fort Greene Council - Christopher Blenman Neighborhood Center,BROOKLYN,Health services;Social services,2
149,"Fort Greene Council, Inc. - Hugh Gilroy Neighborhood Senior Center",BROOKLYN,Health services;Social services,2
150,"Fort Greene Park Conservancy, Inc.",BROOKLYN,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1
151,Fort Greene Strategic Neighborhood Action Partnership,BROOKLYN,Social services;Education;Outreach and Advertising,1
152,Fort Independence Senior Center,BRONX,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
153,Foundation for a Drug Free World,QUEENS,Health services;Education;Outreach and Advertising;Child services,1
154,Frederick Douglass Senior Center - Social Club,MANHATTAN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,2
155,Free Arts NYC,MANHATTAN,Education;Recreation and Leisure;Outreach and Advertising;Child services,1
156,Friends of Corlears Hook Park,MANHATTAN,Environment and Climate change,0
157,Friends of Gerritsen Beach Library,BROOKLYN,Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,2
158,Friends of MacDonald Park,QUEENS,Advocacy and Justice;Environment and Climate change;Recreation and Leisure,0
159,Friends of Mosholu Parkland,BRONX,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
160,Friends of Tremont Park,BRONX,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,0
161,Friends Shelter,MANHATTAN,Social services;Advocacy and Justice,1
162,GallopNYC,QUEENS,Health services;Social services;Outreach and Advertising;Child services,1
163,Garra (formerly Cidadão Global),QUEENS,Social services;Advocacy and Justice;Recreation and Leisure;Child services,1
164,Gay Men's Health Crisis (GMHC),MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1
165,Generation Citizen,MANHATTAN,Education;Outreach and Advertising,1
166,Girl Scouts of Greater NY,MANHATTAN,Outreach and Advertising;Child services,1
167,Girls on the Run NYC,BROOKLYN,Outreach and Advertising;Child services,1
168,Glow Community Center,QUEENS,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,0
169,"God Bless You All, Inc.",QUEENS,Health services;Social services;Advocacy and Justice,1
170,God's Love We Deliver,MANHATTAN,Health services;Food and Agriculture,1
171,Goddard Riverside Community Center - Star Learning Center,MANHATTAN,Education;Outreach and Advertising;Child services,1
172,GOH Productions,MANHATTAN,Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
173,Good Shepherd Services,MANHATTAN,Social services;Advocacy and Justice;Outreach and Advertising;Child services,1
174,Gowanus Canal Conservancy,BROOKLYN,Environment and Climate change,0
175,Grand Street Settlement,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,2
176,Great Kills Neighborhood Center,STATEN IS,Health services;Social services,2
177,Greater Flushing Chamber of Commmerce,QUEENS,Advocacy and Justice;Recreation and Leisure,0
178,Greenbelt Conservancy,STATEN IS,Education;Environment and Climate change;Outreach and Advertising,1
179,Greenpoint Reformed Church Hunger Program,BROOKLYN,Social services;Advocacy and Justice;Environment and Climate change,1
180,"Greenpoint Spartans, Inc.",BROOKLYN,Outreach and Advertising;Child services,1
181,Greenwich House Center on the Square,MANHATTAN,Health services;Social services,2
182,Greenwich House JCW Senior Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
183,GrowNYC,BROOKLYN,Environment and Climate change,1
184,Grupo Juego y Lectura de Sunset Park,BROOKLYN,Education;Outreach and Advertising,0
185,Habitat for Humanity New York City,MANHATTAN,Social services;Advocacy and Justice;Recreation and Leisure,1
186,Hamilton - Madison House,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,2
187,HANAC - Angelo Petromelis Senior Center,QUEENS,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
188,HANAC - Ravenswood Senior Center,QUEENS,Health services;Social services,2
189,"HANAC, Inc.",QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
190,HarborLAB,QUEENS,Education;Environment and Climate change;Outreach and Advertising;Child services,1
191,Harlem Dowling - West Side Center,MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,1
192,Harlem Educational Activities Fund (HEAF),MANHATTAN,Education;Outreach and Advertising;Child services,1
193,HeartShare Human Services of NY,BROOKLYN,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1
194,Hebrew Home at Riverdale,BRONX,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
195,Heights and Hills,BROOKLYN,Health services;Social services,0
196,Helene & BJ's Place,MANHATTAN,Social services;Advocacy and Justice,1
197,Henry Street Settlement,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
198,"Highbridge Advisory Council Family Servicers, Inc.",BRONX,Education;Outreach and Advertising;Child services,1
199,Historic Districts Council,MANHATTAN,Advocacy and Justice;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,2
200,Holy Apostles Soup Kitchen,MANHATTAN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
201,Homecrest Bensonhurst Neighborhood Senior Center,BROOKLYN,Health services;Social services,2
202,Hostos Community College,BRONX,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
203,House of Jacob Senior Center,BROOKLYN,Health services;Social services,2
204,Hudson Guild,MANHATTAN,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
205,Hunger Free America,MANHATTAN,Social services;Advocacy and Justice;Recreation and Leisure,1
206,HYPOTHEkids,MANHATTAN,Education;Outreach and Advertising;Child services,1
207,iCouldBe,MANHATTAN,Education;Outreach and Advertising;Child services,1
208,Imani House Adult Literacy Program,BROOKLYN,Education;Recreation and Leisure;Outreach and Advertising;Child services,1
209,iMentor,MANHATTAN,Education;Outreach and Advertising;Child services,1
210,Independence Neighborhood Center,BROOKLYN,Health services;Social services,2
211,Independence Plaza Senior Center,MANHATTAN,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
212,"India Home, Inc.",QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
213,"Innovations For Learning, Inc.",MANHATTAN,Education;Outreach and Advertising,1
214,Institute for Family Health,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
215,International Rescue Committee,MANHATTAN,Advocacy and Justice,1
216,"Intrepid Sea, Air & Space Museum",MANHATTAN,Social services;Education;Recreation and Leisure;Outreach and Advertising,2
217,IPRHE,BRONX,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
218,IPRHE Arturo Schomburg Senior Center,BRONX,Health services;Social services,1
219,Isabella a Member of MJHS System,MANHATTAN,Health services;Social services,1
220,Jacob A. Riis Neighborhood Settlement,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
221,Jamaica Estates Holliswood Vol Ambulance Corps,QUEENS,Health services;Social services;Outreach and Advertising,1
222,JASA,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,2
223,JASA CIAA - NORC,BROOKLYN,Health services;Social services,2
224,JASA Far Rockaway,QUEENS,Health services;Social services;Advocacy and Justice;Recreation and Leisure,2
225,JCC of Staten Island,STATEN IS,Health services;Social services;Education;Recreation and Leisure;Outreach and Advertising,2
226,Jewish Community Council of Greater Coney Island,BROOKLYN,Health services;Social services,2
227,John Paul II Friendship Center,MANHATTAN,Health services;Social services,2
228,Junior Achievement of New York,MANHATTAN,Social services;Education;Outreach and Advertising;Child services,0
229,"Junior Tennis Clinic, Inc.",BROOKLYN,Outreach and Advertising;Child services,1
230,KCS,QUEENS,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,2
231,Kew Gardens Community Center,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,2
232,Kings Against Violence Initiative,BROOKLYN,Outreach and Advertising;Child services,1
233,Kingsbridge Heights Community Center,BRONX,Social services;Education;Outreach and Advertising;Child services,1
234,Kissena Synergy,QUEENS,Social services;Environment and Climate change;Outreach and Advertising;Child services,0
235,KittyKind,MANHATTAN,Advocacy and Justice;Education;Outreach and Advertising,1
236,La Jornada,QUEENS,Health services;Social services;Advocacy and Justice;Food and Agriculture;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
237,Landmarks Preservation Commission,MANHATTAN,Outreach and Advertising,1
238,Lantern Community Services,MANHATTAN,Social services;Advocacy and Justice,1
239,"Latinas On the Verge of Excellence - L.O.V.E., Inc.",MANHATTAN,Education;Outreach and Advertising;Child services,1
240,Lehman College - Office of International Programs & Community Engagement,BRONX,Social services;Education,1
241,Lenox Hill Hospital,MANHATTAN,Health services,1
242,Lenox Hill Neighborhood House,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
243,Let's Get Ready,MANHATTAN,Education;Outreach and Advertising,2
244,Lighthouse Guild International,MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,1
245,"Literacy, Inc.",MANHATTAN,Education;Outreach and Advertising;Child services,1
246,Little Essentials,MANHATTAN,Outreach and Advertising;Child services,1
247,Little Sisters of the Assumption Family Health Service,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
248,LiveOnNY,MANHATTAN,Health services,1
249,Long Island City Business Improvement District,QUEENS,Environment and Climate change,1
250,Long Island University,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1
251,Long Term Care Ombudsman Program for New York City,MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure,2
252,Lower East Side Ecology Center,MANHATTAN,Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,1
253,LSNC West 65th Street Center/NORC at Goddard Riverside Community Center,MANHATTAN,Health services;Social services,1
254,Macaulay Honors College,MANHATTAN,,1
255,Maimonides Medical Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
256,Make - A - Wish Metro New York and Western New York,MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,1
257,Make the Road New York,QUEENS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
258,Mano a Mano - Mexican Culture Without Borders,MANHATTAN,Education;Recreation and Leisure;Outreach and Advertising,1
259,Marlene Meyerson JCC Manhattan,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,2
260,Mayor's Office of Citywide Event Coordination and Management,MANHATTAN,Recreation and Leisure;Outreach and Advertising,1
261,Mayor's Office of Criminal Justice,MANHATTAN,Advocacy and Justice,1
262,Mayor's Office of Data Analytics (MODA),MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1
263,Mayor's Office of Immigrant Affairs,MANHATTAN,Advocacy and Justice;Recreation and Leisure;Child services,1
264,Mayor's Office of Special Projects and Community Events,MANHATTAN,Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising,1
265,Mayor's Office of Sustainability,MANHATTAN,Environment and Climate change,1
266,Mercy College,BRONX,Education;Outreach and Advertising,1
267,Met Council,MANHATTAN,Health services;Social services;Advocacy and Justice;Food and Agriculture;Child services,1
268,Mexican Coalition,BRONX,Health services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1
269,Mill Basin Active Adults,BROOKLYN,Health services;Social services;Food and Agriculture;Education;Recreation and Leisure;Outreach and Advertising,1
270,Millennium Development,BROOKLYN,Health services;Social services;Outreach and Advertising;Child services,2
